0,1,2,3,4,5,6,7,id,target
0.058951359899904444,0.2478895934452642,0.8602280468440375,0.40326343683263055,1.3011130593961204,0.7746917077965543,-1.7439018793702845,1.8300805359586918,412,5.551945173797534
1.572626421739267,1.908669046728883,-0.7343351799847234,-0.910274935660509,-1.5558453916662152,-1.3490318654058704,-1.408811590056948,1.3518372094524924,413,-20.79116970135591
1.6243806017677507,1.1190396879616413,0.46940711236547983,0.8611714680411797,-1.178716419652627,-1.334004299881043,-0.12707472317197877,0.12583467569479895,414,-10.44266151336245
1.1707200473945327,1.0006507126445796,-0.255053957315331,-0.3041752382616075,0.74021633467131,0.6600979736695863,-0.9663494224049638,1.5418147721590392,415,-1.9200493814887953
-0.17418373361193065,-0.6816511419646802,-1.4602858294804373,-1.4483057686117728,-0.7591143230939892,-0.6338326260525334,-2.6378014038658684,2.893504211107591,416,-25.015913289019903
0.08031249167212656,-0.20911788223789604,-0.1552504866917934,-0.16035976325548734,-0.7893770207064198,-0.8404424769667417,1.6437910451262212,-1.888792997443743,417,2.5194909133658534
1.1392160081736196,0.33718301380279925,0.07879151180411939,0.6170130104312311,0.715365105689839,0.7349336622224445,-0.2676606526778206,0.7182893912286067,418,-0.2003708914408081
-0.5539227368379939,-0.38890796201173716,-0.4505844072121123,-0.665152154255022,0.16288824759956916,-0.1416062064837961,1.0920982014173193,-1.2128953282624513,419,-0.4335284413804955
-0.5671309215807951,-0.5673530631176141,-0.005127592426789307,-0.5572754960117787,-0.984109616907285,-1.2301510742429829,-0.2904563115332732,0.3012204193054396,420,-0.2349922371059342
-1.463861907962067,-1.9181181896270416,0.08878953858705697,-0.09987875519858098,0.6375203638936673,1.0023434871205665,-0.1565466285706081,-0.4921743279387598,421,13.223059031152705
0.12767418890928736,0.6055742964126026,-0.5499106232824734,-0.5703243342493652,1.61627330018956,1.906023271369173,-0.07216323648051293,-0.16432481831146456,422,6.000329640934567
0.9549890848323952,0.4569720744226737,-1.9370229610396348,-1.2894506848017089,0.4649622549666654,0.3114993881109945,-0.029992474829382224,0.10144578520402404,423,-16.881582378950434
-2.1277062974523044,-1.7112956362812632,0.058776272575803916,-0.11169413973342658,1.8637853394691206,2.0807756037533767,2.029783156080329,-1.8120201061766112,424,29.390377475621783
0.5195974501085353,0.47677208605335564,1.1271847140000946,0.7877508898503753,0.43728912407459075,0.052771506306951675,-0.3907612416672602,0.4996527302534756,425,3.527935627293589
-1.6138521462696267,-1.6753510591721672,-0.11669258748737438,0.2331162140118774,0.7838856975859929,0.4060809508463513,2.867757947824095,-2.6165412984400427,426,14.54447028101633
-0.016445412913161126,0.39968512301573006,0.5496690380476121,0.7195594570984767,1.0758962434417676,0.9838010237420176,-1.6259447174139547,1.5936521409866327,427,4.381451998312192
-0.5963181183142451,-0.5208050318558102,1.1806216069289248,1.1842264208726008,-1.3778837437427087,-1.5532061814224705,0.28730235241656277,-0.20849700158596776,428,-0.4699375706971408
-0.5208870238415138,-0.15983964949971555,-1.3889348578996328,-1.0508892884156555,0.4073853934269676,0.27330666585809266,-1.4150082471508054,1.2911400565234816,429,-8.715027777763607
-0.17188824502234107,-0.0349622873835184,1.6464690038016696,1.5239865471197973,-0.12883189245459264,-0.1162241486954764,0.4409355409789922,-0.6509306593750182,430,3.960965796755585
0.059318003988925255,-0.11383655692893035,-0.34053193603881243,-0.28394910713639615,-0.06185714166976011,-0.16016276102693178,-1.6341736399882754,2.0306101440101294,431,-5.134265201156769
0.7928127418415629,1.1633868139500214,0.018424908632047047,-0.2858332439242856,0.2253950412901492,0.45151175500836965,0.0649885854739998,-0.37952714527787057,432,-1.1361682757578135
0.4137153196098268,0.4855452244425401,1.018585315708667,1.1653098805071138,-0.5704133991585519,-0.6651450332597736,-1.10374532309753,0.7756556869320651,433,2.5949108247903827
-1.3056060683791648,-1.306418387797045,0.5280945433341765,0.733717251891168,0.6750981480921623,0.9014155644922566,1.9355033041578102,-1.5357080581757834,434,9.732654698873299
-0.5189068008557319,-0.7904008414407014,2.0088179621569027,1.957886489786291,-1.3125119168607302,-0.9828011384431041,0.8974009511594725,-0.6102726423190199,435,4.759085544276496
-2.156766177097605,-2.2731648269981872,-0.19404172222084487,-0.20827073573830635,1.353483122102795,1.7040288843325644,1.5763566845959434,-1.620521973531343,436,24.255076485850307
0.5910586343833336,0.2608560451985609,-1.2843071900065623,-1.2015122860948664,-0.5277778208757198,-0.007890383860404636,-0.4651742431900094,0.7635155570652357,437,-8.53747431824367
-1.6419856050635189,-1.1766487830199117,1.4226515404142428,1.49064089279962,0.5036466905825929,0.32167021566462606,-1.1501527090624815,1.0810208636481733,438,10.500341027313944
0.46370992756224316,0.6541858930865488,1.7258644450480383,1.6468637017240086,0.40102452347856465,0.27250023345984564,-1.3667499803639205,1.9010595285417664,439,2.7586825240540147
1.0010704065833296,1.202572009630015,-0.030910682793945824,-0.1677322175147686,0.3521489460432554,0.863273351492591,0.45946954967180786,-0.9100263192087106,440,-2.7921231064417067
0.253811195022152,-0.06144672356097336,-0.7315517906062672,-0.43383588258575567,-0.4615248810223763,-0.2579526457592978,1.2931136674145807,-0.8032169391937796,441,-3.9077819521872055
1.412863742149296,1.6245222910862092,-0.6849775655787194,-0.46387601600776784,1.034863092649365,0.9233796360346805,2.2361640524626343,-2.0016975356970867,442,-3.102616351055281
-1.7227163888953811,-1.9665855515353825,0.42927822137969807,0.7642914360595654,0.5830363623431517,0.15953014681889183,0.8302001347305675,-0.6012133631714849,443,14.005679724652513
0.034136491315467726,0.46951243974707335,0.9834119060220248,0.6317793859375448,0.4888910936622388,0.36861262732882216,0.5113424663375695,-0.8702952210102852,444,2.6052782053867283
-0.5183117416667948,0.11563734825924016,0.3776615850026324,0.5426635060511878,1.0420597992882132,0.9216346427922818,3.103544599195815,-2.9280766074107194,445,16.93417980399888
-0.474833049428132,-0.6901432885344778,0.29721926307905266,0.7888774067636759,0.08718028138206964,0.4045720550807678,-0.3131957911314625,0.6914019953373353,446,0.7711199360380915
-1.6468039796178562,-1.5553770235979716,-2.271103206220792,-2.416791685527914,1.1879882028446518,0.517791911078951,-0.8606702130662625,1.2416741078638818,447,-7.092018428091738
0.010319495225150051,-0.043461056474619265,0.3711640591589473,-0.1605858247018248,-1.414458980441857,-1.4468184547724166,-0.9550865527968717,0.9121194300432734,448,-3.125936363958628
-0.8783620823092049,-0.8606523256761134,1.0167908344573688,1.0382780586537705,-0.8011388385909493,-0.3912576924740182,-1.8042238098313006,1.7837760168583723,449,0.15358636324465824
2.1677657916403636,1.7122271091602763,-0.10029346984149903,-0.04132308459495703,-0.12408789771946184,-0.597179193340825,1.455590159655323,-1.1133797725120915,450,-16.49344341599821
-0.3035811434916183,-0.14554245751073533,-1.2907958421719758,-1.4998346372933684,-0.26596508468356594,0.09651951195824045,-1.572791636963828,1.916645454130881,451,-12.111033219242422
-0.06543388169210536,-0.4851654652064007,-0.981195446211492,-0.6009753247882333,-1.482091145078055,-1.5769312229873829,-0.8175819263434129,0.3405623640374558,452,-11.885690572065625
0.18778491047928253,-0.16453727686374534,-0.3478388009980439,-0.4159319835661051,-0.5904629036682071,-0.1261812335166187,1.048813090737443,-0.6627882013025428,453,-2.8719876838990928
-2.9377469003167134,-2.8036161741336,0.07743270148517693,0.07686088573201923,-0.37151836214133727,-0.06719312606151799,-0.4192705842170681,0.7563295398482887,454,36.634151944737766
-0.18002761282506918,-0.6584191562468117,-0.5687980017803185,-0.6802902762186139,0.9595822218206103,1.2322469197379664,3.2261098479749597,-2.9120999099521647,455,11.896983101229374
0.3141193891459211,-0.48095459369769195,1.27207453025634,0.9467311273550267,0.1947330449082761,0.10361759544626069,0.106912408729865,-0.06702890789819048,456,2.306378083620073
1.1978991944170723,1.079174968784872,0.3342217336180677,0.14705027787790212,-0.17390301377753303,-0.2501283594914924,-0.7414077526639182,0.6842327987318342,457,-2.827108469278246
-0.18803384893737354,-0.6338301630584089,-0.5363742770734866,-0.6261067517868733,-0.19509208152634352,-0.3033411589402919,0.6618135263861569,-0.7523373752289403,458,-3.5648138412054022
0.7534768236172241,0.5129122940131255,-2.834475138595476,-2.528495863291133,-1.241233970612156,-1.3131306895210193,-0.6676296575097196,0.2378343673166128,459,-41.487745499620495
0.594539696853742,0.4381517531799552,1.0370949753310743,1.204673817108272,0.5651201805626942,0.27650403343023966,-0.06640070766912251,0.0906894524076302,460,3.1538909006945417
-1.4821750235991897,-1.5441302462095543,0.2352663790220001,0.48593381440117417,-0.5359634366255458,-0.37998067284175013,0.03166818877961588,-0.5231151971416821,461,10.548045779371192
-0.6476618061520036,-1.1250036974277222,2.764866464447745,2.939238910908162,0.8694071703176158,0.41940663907919584,1.946725759119069,-1.5227122379510984,462,13.91980156847775
-0.9037426890706698,-1.1919048002186314,0.08030409699619417,-0.0810570496173623,0.3389087824684007,0.768061097619847,-1.086349670409058,1.110383123316228,463,2.0172689431311372
0.18995121160898318,0.4095352967219466,1.1526634321592781,1.2299823752929337,-1.963806147879034,-1.8752331104587194,0.6394293985988097,-0.5495310192866428,464,-10.22088290683886
0.1322654205928121,0.6337795341841255,-1.0989142423676865,-0.7198365765724173,0.5133691991281465,0.4749526774653705,1.3794503522933577,-1.4931975449767407,465,-3.846120252907678
0.5484347490979986,0.20112865679492825,-0.528048871063139,-0.4441489813586082,0.5325976941463014,0.2575954497812205,-0.7922310736036371,0.35786697586047234,466,-0.965521449944799
-1.5621974377566517,-1.112138287861589,2.2186112068985553,2.4201343107270805,0.1520168638494815,0.540068225672883,0.0578742366095719,-0.2441423544316363,467,11.461236823204043
-0.422866548936179,-0.3275423115538808,1.0202720891998354,1.2646868575786105,1.1788764496053536,0.8042147285080369,-0.8214881594428132,1.083679724685875,468,4.70598068501669
-0.2508992468594167,0.2533907281243762,-1.8541479374249317,-1.5306430647116243,0.45514158755882567,-0.14216810050035047,1.7170388657803668,-1.7156035218683376,469,-8.469853665308532
0.19215709706428494,0.6750701682548784,0.2648831149122534,0.6722005612234899,-0.5014656411799382,-0.7214439124501447,0.18341259678493077,-0.19528179659112713,470,0.8688114594031008
-0.02573613524536642,-0.1148194516183209,-0.10446255309408493,-0.1675630823731831,-0.25105174348838405,-0.3835475530580707,0.423483037995464,-0.570688553761759,471,-0.4093740021958152
0.6265484984779229,0.38295718859750516,-1.1905284887697578,-1.5004899617511733,-2.0454706819472106,-1.9678634825737353,-0.21487014487646455,0.37490306186385036,472,-20.53074245481152
-0.9770567099478145,-0.9185365688408215,-1.43612186032999,-1.130137390970858,-0.13298566655669558,-0.49145245258582215,0.3876635409826938,-0.25306677041633424,473,-7.9769895115420875
0.07106270652359131,0.13226027504641935,0.2769971326123552,-0.05056238276790962,-0.20100091100074022,-0.22383343764387723,-0.5022534759555488,0.8750017579616816,474,2.313425632853606
0.5347776271505355,0.47734287301093786,0.7240744688784241,0.5984848220267451,-0.705923206600265,-0.646537795377419,-2.360781585730024,2.2417570211769053,475,-6.352131413954404
-0.1594512249374116,-0.07823479006661974,-0.13444903573171435,-0.4044130508188643,1.350422601373239,1.3934664687187068,0.1566868611159906,-0.3832345417488101,476,5.72744895499493
0.04046695890509107,0.024766913264321077,0.37180541269729395,-0.0479257243064436,-1.0621046538811503,-0.6540383535184817,-0.8004216317559308,0.9771854294711128,477,-0.10949089062892348
1.5290552109078877,1.077520589738707,1.8698367095280906,1.6234055121345037,1.0289559977405682,0.407639615790553,0.08240935788020994,-0.26803274902213,478,-0.22600787572915404
0.32118341202594186,0.21583737977715234,-0.42824638246990954,-0.6429279934211344,0.2065813698568732,0.6471047153619893,1.2764603391213598,-1.3164051314717564,479,-2.3190824493572517
-0.5474056568703005,-0.6200013336004925,0.5681925993272751,1.0038170702207945,0.6164858741135949,0.46360366988554,-0.124227424617761,0.3372228286016712,480,2.5850326319938555
-0.3164236527093002,0.22153972490386875,-0.27909858835783524,0.1304183524264661,-0.139148157784495,-0.027030240305164356,-1.3575842111604217,1.2851873043074045,481,-1.381571109960082
0.427253721599818,0.6877814163575238,-0.31442204488554354,-0.22781635496914698,-0.15694863409951323,0.2194406769299731,-0.150908265502573,0.3925978138111176,482,-0.7874453797588459
-1.0377050231378095,-2.0670441169692357,-0.6566532898633806,-0.48717507663620074,0.4861779424999286,0.1988799577201378,2.0476291845111003,-1.8240362732565847,483,4.447764226325942
0.4074907586679426,0.8342881719904246,-0.17333851817213772,-0.12743734666564316,-1.6120516960031592,-1.2815341523598605,1.4214556271095313,-1.6923097856170215,484,-3.698249551056586
-1.2413972682920291,-0.5980558575292142,0.5862039339829574,0.7951532758185045,-0.8147789541885361,-0.9020583260212441,0.8908358006703329,-0.45987490133047093,485,5.495675386680851
-1.3411104893231107,-1.464471034554667,1.6503329789041015,1.6730321428631059,-0.3211638330310544,-0.6474381321192287,1.4694007251895547,-0.8637402419680793,486,11.845442979911562
0.7627699698244628,0.8653317659379968,0.833220617799133,0.9410385578454702,0.1519918303192852,-0.008780275341626294,-0.43287850908882897,0.06932376121629331,487,1.6397071520131492
-1.7814156096960825,-1.8559948805776996,0.44443625903494227,0.6296572772296556,-0.2882770816786611,-0.12598697005215168,-1.0958033421123683,1.2724850159126837,488,14.423595830105022
0.7533079193359253,0.7086810756436188,-0.6929093512768684,-0.7824636231653579,0.1841130927763339,-0.013129397660510843,-0.6760266919301283,0.5021441530137586,489,-2.415878486816675
0.8648854173405336,0.5889660734810392,-0.7822548503062727,-0.28659686963554293,0.18312533729463418,0.06785090061505367,-0.3138197500847667,0.4427898481669872,490,-3.8882401658327588
-1.134929079175658,-0.6786854274792914,0.7919449369579227,1.0172385583284609,-0.07052426324756161,-0.05022375472547257,-1.4647730338767389,1.799155818959151,491,1.53357171347725
0.1924000575351398,0.3214804174058197,1.7073385261270424,2.629072802768792,0.7462591044968444,1.1606968936652051,0.1663941023549987,0.01146190083079547,492,6.461954057698897
0.46937148977996945,0.8420430545879604,0.8756150842743244,0.5852050289746522,1.5836169418475974,1.6066000842947765,-0.4654863260425907,0.28475746871323654,493,9.16349239966866
0.6164643381963669,0.7695536417649609,-0.11959988649197717,-0.47655426425900604,-0.07169596880980666,0.15424956641464938,0.5743483921215397,-1.06208563385927,494,-1.1806821199016202
-1.2029265414936932,-0.4797851409813019,-0.3856703560715572,-0.8270338800448438,2.895199532213945,2.624189859510061,-0.8674555220636366,0.9793011977152112,495,23.575458972802014
1.0408036066354511,1.4336411180752673,-0.058449924053717496,-0.14685913053183597,0.1587415184330648,0.18278589831356362,0.3654234259745832,-0.1907119731606206,496,-3.3591892180331135
0.9727285208286915,1.2490149283441465,0.47757948736889416,0.7837645038970924,-1.7541582069115125,-1.8184912707602847,-1.2126114185296795,1.2138752019720704,497,-10.740562999018877
-0.26148408572884096,-0.06490349178664678,-0.3032318791985602,-0.0789289768413461,-1.1392649314896106,-0.8299366105724221,0.22212811470325194,-0.6265979994273866,498,-4.4121164628997915
-0.06304933127884911,0.07410023027050959,0.4148765339071586,0.40870498069552713,2.206051917269239,2.1205931224769654,-0.39311616404608846,0.13881282815274182,499,15.89639535639455
0.00450047967222393,-0.026428735613504575,-0.17324823131373615,-0.42860840143084034,-0.3179021943815458,-0.686537137532143,-0.9770647648708792,1.0726434183967617,500,0.26152271836777663
0.9482091589909244,0.5874786493186162,-1.5019988289474677,-1.5354166206234707,1.6821457176452235,1.188893680573464,-0.308909434523117,0.2622740263506499,501,-5.107001511933439
-2.113583739099836,-2.138476226040926,-0.567736306159864,-0.1931199555088468,1.1520074593700913,0.776944664747634,0.28076709524150195,-0.7365812482572128,502,17.301096795671015
0.17574565969306047,0.7589635523691975,-0.23769089530466656,-0.23942895537226574,0.09853704893732192,0.47354040735054176,-0.004695205141074008,0.011606591074790559,503,-0.39308761617508736
-0.09249692606620699,0.3169368334603812,0.26682646129692966,0.29739928070794264,-0.7779686930865424,-0.6241099205518171,0.04158319989678377,-0.0814052509641056,504,-0.02528059110935177
-0.4945522361022507,-0.14945953663027273,-0.842973885703768,-0.9307972637267866,-0.34193545645404916,-0.24647894475015955,-1.0560415380652777,1.3114738035512958,505,-5.058594940658141
0.2069214607279415,0.8865001015350301,-2.0033206358069626,-1.5560629485059734,1.99814951709189,1.7945044186315695,0.3699458609527593,-0.4947904204501859,506,-3.8325243072327204
0.3105149291651002,0.1079849527244601,-1.225687101456161,-0.9541601537984048,-1.1165636701028698,-1.5036686327679385,0.17101402484936587,0.08388969447614385,507,-11.463385866785163
0.06831707099279724,0.2287342474816921,-0.16043332807846014,-0.29941861405996095,0.11323973314842493,-0.0007935455852771249,1.1090531674855248,-0.999007935882329,508,0.8517005989970683
-0.7078474603649264,-0.6074214867062331,0.38959496664619586,-0.22229628046749395,-0.8928665305067347,-0.5107859815498684,1.6099875495954146,-1.4767255534351345,509,4.841648559164798
-0.98376607646458,-1.6229458806955677,0.8677184631080461,0.6743743850527034,0.41537670113928177,0.5703045062256379,0.3337301997053548,-0.380829854656981,510,6.894827113270766
-3.2790732237438007,-2.69830080453272,0.282316536044254,0.19528277798755084,1.6595292185599382,1.6286781240973058,-1.7532416275796356,1.0749265494433697,511,41.205726646211815
-0.7065769087621716,-0.8715757411741571,0.5496247838561591,0.2800561493280723,-0.09200872679070114,0.1637566303600317,-0.7696496626951869,0.8367307452601909,512,2.4269660202374315
-0.12664365170984382,0.06938375418053427,0.18128508273394653,0.34071884553696397,0.22705019073416985,0.6371720099708513,-0.5492222460055558,0.48257162537261034,513,0.7066809766112138
1.2353975183211547,1.2001577121096196,-0.13677391062159502,0.27371048210005033,1.7842705232229767,1.4546256721363278,-0.22013053151579895,-0.0009640106389654544,514,3.3427095960579445
0.09925651475285557,0.26416033450207443,0.9728223013403046,0.9771447240542805,1.5969721786604656,1.3135836513250965,-0.2887655369765759,0.19945177220897908,515,10.283957601576862
-0.09031145103503817,0.13583973500373553,1.028380882835791,1.1550944396367735,1.204876125059788,1.5037094243812283,1.5925562802295417,-1.7592249709238672,516,9.338510496968475
0.7904988702065938,0.7241613729714457,0.46132660183081897,0.3764402151687678,2.481330717855303,2.8140186459631735,-1.828958047959884,1.943062376697596,517,14.239279178262919
-0.582068430772941,-0.45441655507598,0.654344819977635,0.18674069335780585,0.797809082001417,0.9977934127965664,1.2820807450333254,-1.4391843982749137,518,4.42905192355678
-1.1816934402996606,-0.9837291133052313,0.008923488336052034,-0.07925555225781426,-0.2834086191123693,-0.1375226409856721,0.5215202919616823,-0.30968120495378554,519,3.2474798538881795
0.19920954273875366,-0.43981014666593,0.007514933360781122,-0.35569283380302413,0.04365484062569883,0.07386922857945297,0.5885043685636197,-0.5494882013441058,520,-1.8308459920067173
0.2085809080255441,0.0020454409424632406,-1.385841755826919,-1.5695778068310458,-1.5319430480570047,-1.3445575131770564,0.4584721394358578,-0.1196415738448641,521,-16.526620234164458
-1.1716458744926674,-0.616671718429149,-1.0620100849884722,-1.1136634204285634,1.1756477125312124,1.0518812310345114,0.20789915811005547,-0.30023833353797486,522,2.0646282396346862
-0.7749000548808359,-0.6870070737268369,0.15894777217726105,0.19018423797532313,-1.0050409623639418,-1.147458254019256,-0.049226938029777415,-0.17935561842956313,523,0.9305271178611024
0.27939576742808125,0.2390771014263635,-1.3262911997431726,-1.5995964869103056,-0.3530570678820241,-0.013245482379111162,-2.958875529819221,2.7935881308322674,524,-23.057144473423914
-0.637818108356844,-0.959956509992051,0.959594593265715,0.7876998454180573,-1.0547098959285035,-1.0023734868709635,-0.5860523538344864,0.8312628758362268,525,1.4001034528845127
-0.7783747649718641,-0.5446501674562294,-0.2093614645709628,-0.10198640929846928,0.8731023010045671,0.7687238413642258,-0.00913878672002345,0.2151648368170043,526,1.8176860284823895
-0.2708202670744131,-0.007926490548495533,0.17604665424961424,-0.2732572613138603,1.0363792638924538,1.0636334449223341,0.758098025850479,-0.1943676321466486,527,4.3331752321665755
1.0306089097565567,1.0487724851770102,-2.053771109183471,-2.4697514107356633,-0.4998565281942914,-1.046090299311311,-0.08057838681331696,0.06896787067365324,528,-22.7371725318604
0.932035449612104,0.9428667196978088,-1.6098200717280426,-1.2606071615350931,-0.14176574946918316,-0.18298577414398942,-0.13744683374696717,-0.08806630354110921,529,-12.80631353805635
-0.009213449633756674,0.46611567681557053,1.0875796007111664,0.6301795192146631,-0.11030240271416407,-0.10258111514124572,-0.8523672998849539,1.2152671944774602,530,3.5865839918211577
-0.9275015831766064,-1.0854026127632945,0.21827148469535668,0.019428832298907375,1.9105896209092692,1.5906314170094815,-0.7443223712813133,1.3015815232457666,531,13.895386119536534
0.8934554403122756,0.718307612313465,0.845257123569477,1.0932359372505136,-0.2948804040645059,-0.21530560658807218,0.615234433710032,-0.743473037801704,532,-1.5996724546936005
-0.6092917168222244,-0.4619852513602779,-0.07043847281267093,0.7105713623832631,-1.5535746917352187,-1.572313731691413,-1.266494519173257,1.2050569212733282,533,-5.961402920511023
0.6847431213962035,1.0672015276696711,-0.5467281545335705,-0.6450673830147351,-0.9634144459772804,-0.750707100153171,0.8759660580042512,-0.9586152233563439,534,-5.0703665081376155
1.1167715725801564,1.04525480103774,2.1520646174684903,2.237343997581216,0.6555294594884612,0.04300308159024481,-0.7917659155274477,0.620315690196394,535,3.5756926565210887
2.079044851742341,2.402968883587034,1.2808527323923242,0.8313761726854318,0.23016929852615597,0.09910952186613482,-0.5502634600812433,0.7987872247097806,536,-14.386603868996396
-1.449382508995875,-0.8278295706639952,-0.6404280673109906,-0.6651866531181224,0.6799196147880947,0.8355645236967698,0.03099771037460817,0.3341305558009843,537,4.374824932867367
0.04095079394321786,0.10573361180405055,-1.3805996644128322,-0.7885515106157258,0.6773984079680543,0.5511132129947084,0.5507443371120405,-1.1763230252335592,538,-7.410166318329828
1.5489965881258043,1.3285703652752858,-0.287626767213172,0.0743027947525791,0.32052881066778166,0.2922069559374575,-0.15999556265077997,0.24566465532412796,539,-9.761587444649551
0.0916297358914196,0.14130453418646913,-0.5702927400172039,-0.6613442923539224,-0.6104176569115128,-0.10622902491165047,-0.6205502355079281,0.44512368711048944,540,-1.4095356436760635
0.5579711268593263,0.5491771866940496,0.4337877959675148,0.4015367723874625,-0.6351901061985945,-1.1758849709598593,-0.1416610437017213,0.033417493477932894,541,0.40790491316021416
0.47377421972772665,0.5252944302946877,-1.1861673100357508,-1.0594869946531598,-0.668709145197019,-0.6232258480097257,0.023062866152569753,-0.01469834247220842,542,-6.827270971166388
0.7412244405337539,0.3017039642697071,-0.7066296047388892,-0.5593513544095464,1.257808545759574,1.2247241327729919,0.8073477967923866,-0.5071235832091572,543,-0.4451010906308771
0.07005558249680695,-0.005481944152819396,-0.2708939020945489,0.01703867656068852,-0.7629375919602909,-0.7840342226487891,0.6826621074293594,-0.7599863443033702,544,-1.8794369286455601
1.034684702518947,0.7347156954539543,0.9238622042845851,0.6931689965594469,-1.5221565016670002,-1.5766480501595532,-0.9669266521719048,0.5379802275074347,545,-6.767879088835804
0.4991062498141106,0.86807178364506,-0.8349773299544111,-0.6290237058196371,-0.1450556217962296,-0.2227382837990543,-2.164600798929958,2.052969450316272,546,-10.434670173512307
1.0633088064354164,0.5140405063793031,-1.0756934124705793,-0.49130227706299257,-0.0112307556076462,0.09158927030043351,0.10546638921722278,-0.10132532234028184,547,-8.35065968596944
0.11437552996248172,-0.3839432776446808,-0.71832978026665,-0.30866812930203075,0.7374837547568579,0.8914054803724079,0.8789387759192893,-0.9186562587057021,548,-3.4514167159058675
1.4754947476858555,1.0871017233692546,-1.176417783286739,-1.460641907170033,0.01651958537557448,-0.10446930123317237,-2.901421754188554,2.753613308686981,549,-22.940567519152378
0.12800171247568726,0.49447557761155075,0.5091699158956029,0.6860432299151438,-0.5814988960505285,-0.7874596100309452,0.6442662262090009,-0.6235445981708178,550,0.7657957758377528
-0.4266305691303263,-0.5599913946506829,-0.6976296321039122,-0.5750189523488579,1.087052898349976,1.0131955169726274,0.7420783912878575,-0.6769701275432797,551,0.9809105992618218
1.0976373427623216,0.9406811747126591,0.6334489737784363,0.5797105935909179,0.20690941298305882,0.23337633595666693,-0.15788622717903875,0.36856552686656474,552,-0.5143537328649673
-0.18251307094056218,-0.1758689328695317,-0.8145655611844214,-0.9609786322422403,-0.021131294938334072,0.14987911186880748,0.6920377594402525,-0.8973856938387195,553,-5.270783379795889
-0.4301440347095112,-0.42158503324350616,1.885030649285896,1.3418620304453435,-1.47271733922282,-0.7682000113963728,0.6147787171846572,-0.12390840580060163,554,2.1323768102555674
1.800302902082674,1.1931360380102756,-0.6062172000710534,-0.5847453474403275,-1.3392684829827288,-1.1161611408746386,-0.7322064382326497,0.8226335128982626,555,-18.3724645659951
0.6019188670167273,0.4450006790436075,0.02518993658035573,-0.2320783202249236,-2.048914997528542,-2.200751723104519,1.155492535006454,-1.3980245589073979,556,-13.579143981581815
0.18330583749369903,0.23521759204122383,1.309994912481304,1.5866584409274456,0.8774235971648197,1.1625106809885772,1.1325498991328657,-1.074513736966411,557,5.775271353356971
0.9240251099936269,0.7166221179990246,-0.9186875802466021,-0.745933448235951,-1.2546701482312195,-1.2344719958634585,0.4301471814346352,-0.8236917521662505,558,-10.69877705456668
1.0422250595331088,0.6887737752899564,0.4989967027407351,0.669216588230949,0.6493790658639047,1.0671303592876369,0.7459649232210822,-0.69773945714448,559,-0.9465059892841835
0.16895492086388936,0.03868852238137897,-1.9006554507937496,-1.7771569927824629,-1.7902368911266584,-1.2962171839447114,0.17298084515699094,-0.5162738578634742,560,-24.112647686752407
-0.5645997544848373,-1.1592095742883097,0.7175807830235698,0.9660787034558114,0.9163488344553274,0.8928273699568342,-0.6087720059650683,0.3036627119633453,561,3.5329253629889372
0.06460317716716298,-0.14156827499882713,-1.2381576896240265,-1.2048558571930308,0.6930434511081257,0.5688392212606412,0.2615468161771178,0.20064609974255962,562,-5.6484382656394985
